Change,Close,Date,Momentum
0.0,552.9635009765625,2014-01-02,0
0.007294789681927551,548.9297485351561,2014-01-03,0
0.01114929230741882,555.0499267578125,2014-01-06,1
0.019278336843730405,565.7503662109375,2014-01-07,1
0.00208096573899043,566.9276733398438,2014-01-08,1
0.00962992796609739,561.4682006835939,2014-01-09,0
5.3157402983865535e-05,561.4383544921875,2014-01-10,0
0.006370639203375148,557.8616333007811,2014-01-13,0
0.023526682972274292,570.9862670898438,2014-01-14,1
0.0006785647820388563,570.5988159179688,2014-01-15,0
0.006616648255889515,574.374267578125,2014-01-16,1
0.004921286199273411,571.547607421875,2014-01-17,0
0.011446956270645037,578.090087890625,2014-01-21,1
0.0011342534620967398,578.7457885742188,2014-01-22,1
0.004223083511149504,576.3016967773438,2014-01-23,0
0.03126456570643438,558.2838745117189,2014-01-24,0
0.02010971339760963,547.0569458007811,2014-01-27,0
0.01977779490997471,557.8765258789061,2014-01-28,1
0.014327509020815315,549.883544921875,2014-01-29,0
0.02572000108332597,564.0265502929688,2014-01-30,1
0.04014484995202365,586.6693115234375,2014-01-31,1
0.04025513967451069,563.0528564453125,2014-02-03,0
0.004173198694252112,565.402587890625,2014-02-04,1
0.004428213096568963,567.9063110351562,2014-02-05,1
0.014660634223350509,576.232177734375,2014-02-06,1
0.015069503318932299,584.9157104492188,2014-02-07,1
0.003830429710811322,582.6752319335938,2014-02-10,0
0.014706777348175272,591.2445068359375,2014-02-11,1
0.0029322955109709454,589.5108032226562,2014-02-12,0
0.011131800907900724,596.0731201171875,2014-02-13,1
0.0024168390493527485,597.5137329101562,2014-02-14,1
0.006717696672970934,601.5276489257812,2014-02-18,1
0.007052762492632233,597.2852172851562,2014-02-19,0
0.0014721148883176146,598.1644897460938,2014-02-20,1
0.00026570541982935876,598.0055541992188,2014-02-21,0
0.007243825937924556,602.33740234375,2014-02-24,1
0.006177209228047961,606.0581665039062,2014-02-25,1
0.0001393804438562178,606.1426391601562,2014-02-26,1
0.0007868258725344101,605.6657104492188,2014-02-27,0
0.0029199170793936286,603.897216796875,2014-02-28,0
0.010660937279543719,597.4591064453125,2014-03-03,0
0.010160520678287465,603.5296020507812,2014-03-04,1
0.002757419958619486,605.1937866210938,2014-03-05,1
0.001108164544483155,605.8644409179688,2014-03-06,1
0.0039520543177276385,603.4700317382812,2014-03-07,0
0.0026506856859028487,601.8704223632812,2014-03-10,0
0.009557911965719658,596.1177978515625,2014-03-11,0
0.006091763581785385,599.7492065429688,2014-03-12,1
0.015108040256491487,590.6881713867188,2014-03-13,0
0.01367475266937285,582.6106567382812,2014-03-14,0
0.016456352752026532,592.1983032226562,2014-03-17,1
0.016072534131911554,601.7164306640625,2014-03-18,1
0.00991527938975031,595.750244140625,2014-03-19,0
0.0017427924758410503,594.7119750976562,2014-03-20,0
0.011794624272906529,587.6975708007812,2014-03-21,0
0.021224993215691573,575.2236938476562,2014-03-24,0
0.0006822668448553844,575.6161499023438,2014-03-25,1
0.023085825894572906,562.3275756835939,2014-03-26,0
0.012308677518879615,555.4060668945311,2014-03-27,0
0.002739738672602258,556.927734375,2014-03-28,1
0.005392942061462831,553.9242553710939,2014-03-31,0
0.018295420800738482,564.0585327148438,2014-04-01,1
0.0002822042009254956,563.8993530273438,2014-04-02,0
0.004832487582161868,566.6243896484375,2014-04-03,1
0.04668794582775967,540.1698608398439,2014-04-04,0
0.00918730917681238,535.2071533203125,2014-04-07,0
0.031125118801427664,551.8655395507811,2014-04-08,1
0.016651616139105586,561.0549926757811,2014-04-09,1
0.04110679289515962,537.9918212890625,2014-04-10,0
0.019132997173507225,527.6984252929689,2014-04-11,0
0.0036185153712009355,529.60791015625,2014-04-14,1
0.007361218545928269,533.5064697265625,2014-04-15,1
0.03746929688581473,553.49658203125,2014-04-16,1
0.036726960437065144,533.1683349609375,2014-04-17,0
0.013952604508306975,525.729248046875,2014-04-21,0
0.011709808780307704,531.8854370117189,2014-04-22,1
0.01471550974586829,524.0584716796875,2014-04-23,0
0.00337798884578859,522.2882080078125,2014-04-24,0
0.01709957848213837,513.3572998046875,2014-04-25,0
0.0018791213155016585,514.3219604492189,2014-04-28,1
0.02040027526949867,524.8142700195311,2014-04-29,1
0.00197079579748047,523.7799682617189,2014-04-30,0
0.008905204395771157,528.4443359375,2014-05-01,1
0.006436451147327922,525.0430297851561,2014-05-02,0
0.0002272646691785676,524.9237060546875,2014-05-05,0
0.02400483701244717,512.322998046875,2014-05-06,0
0.010055576073100704,507.1712951660156,2014-05-07,0
0.0020394140702543256,508.2056274414063,2014-05-08,1
0.015127111331239729,515.893310546875,2014-05-09,1
0.021571989764795907,527.0221557617189,2014-05-12,1
0.005982004534941288,530.1748046875,2014-05-13,1
0.012080515897063727,523.77001953125,2014-05-14,0
0.012664878934184751,517.1365356445311,2014-05-15,0
0.001250005163603837,517.782958984375,2014-05-16,1
0.015807777016548858,525.9679565429689,2014-05-19,1
0.0017206928399659338,526.8729858398439,2014-05-20,1
0.017309317913085848,535.9927978515625,2014-05-21,1
0.01135565230719407,542.079345703125,2014-05-22,1
0.014016777482179457,549.6775512695311,2014-05-23,1
0.02397323892725215,562.8551025390625,2014-05-27,1
0.007544824675568512,558.6084594726561,2014-05-28,0
0.002848591945950521,557.0172119140625,2014-05-29,0
0.0003392441736237655,556.8282470703125,2014-05-30,0
0.010644876935120772,550.90087890625,2014-06-02,0
0.016229520184002793,541.9600219726561,2014-06-03,0
0.000513881848618509,541.6815185546875,2014-06-04,0
0.016964791755634916,550.8710327148439,2014-06-05,1
0.004387028665872188,553.2877197265625,2014-06-06,1
0.010407535918657609,559.0460815429689,2014-06-09,1
0.0027930835290611872,557.484619140625,2014-06-10,0
0.0030505282122678316,555.7839965820311,2014-06-11,0
0.013402753030568221,548.3349609375,2014-06-12,0
0.000743662009456689,548.7427368164061,2014-06-13,1
0.013556602055857701,541.3036499023439,2014-06-16,0
0.0023333696783045805,540.0405883789061,2014-06-17,0
0.019078833977074404,550.3439331054689,2014-06-18,1
0.002764828235184105,551.8655395507811,2014-06-19,1
0.0026311234587498935,553.3175659179689,2014-06-20,1
0.015439650413019182,561.860595703125,2014-06-23,1
0.0005841058042973042,561.5324096679689,2014-06-24,0
0.024848516007407066,575.4856567382812,2014-06-25,1
0.004579606834707905,572.8501586914062,2014-06-26,0
0.002152771214811833,574.0833740234375,2014-06-27,1
0.0033954646195287113,572.1340942382812,2014-06-30,0
0.012845955955107003,579.4837036132812,2014-07-01,1
0.0005749789267432189,579.1505126953125,2014-07-02,0
0.004112742578040937,581.5324096679688,2014-07-03,1
0.004241260887713432,579.0659790039062,2014-07-07,0
0.019166966098359543,567.967041015625,2014-07-08,0
0.008737668141195405,572.9297485351562,2014-07-09,1
0.008644724483031158,567.9769287109375,2014-07-10,0
0.014148158543968697,576.0127563476562,2014-07-11,1
0.009824217344768836,581.671630859375,2014-07-14,1
0.00015382826721376086,581.5821533203125,2014-07-15,0
0.00362528049642331,579.4737548828125,2014-07-16,0
