Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,555.2635498046875,550.5491943359375,554.1259155273438,552.9635009765625,3666400.0,552.9635009765625
2014-01-03,554.856201171875,548.8949584960938,553.8974609375,548.9297485351562,3355000.0,548.9297485351562
2014-01-06,555.81494140625,549.6450805664062,552.9088745117188,555.0499267578125,3561600.0,555.0499267578125
2014-01-07,566.1626586914062,556.95751953125,558.8651123046875,565.7503662109375,5138400.0,565.7503662109375
2014-01-08,569.9530029296875,562.9833374023438,569.2972412109375,566.9276733398438,4514100.0,566.9276733398438
2014-01-09,568.4130249023438,559.143310546875,568.0255126953125,561.4682006835938,4196000.0,561.4682006835938
2014-01-10,565.859619140625,557.4990234375,565.859619140625,561.4383544921875,4314700.0,561.4383544921875
2014-01-13,569.7493286132812,554.9754028320312,559.5953979492188,557.8616333007812,4869100.0,557.8616333007812
2014-01-14,571.7811279296875,560.400146484375,565.2982788085938,570.9862670898438,4997400.0,570.9862670898438
2014-01-15,573.7681884765625,568.1994018554688,572.7697143554688,570.5988159179688,3925700.0,570.5988159179688
2014-01-16,575.2236938476562,570.2908325195312,570.8372802734375,574.374267578125,3389600.0,574.374267578125
2014-01-17,576.5650024414062,568.403076171875,574.6871948242188,571.547607421875,5437700.0,571.547607421875
2014-01-21,578.2391357421875,571.93017578125,576.7140502929688,578.090087890625,3985400.0,578.090087890625
2014-01-22,580.1715698242188,575.6857299804688,579.5357055664062,578.7457885742188,3163200.0,578.7457885742188
2014-01-23,577.489013671875,573.4552001953125,576.2520141601562,576.3016967773438,3923400.0,576.3016967773438
2014-01-24,573.0478515625,557.87158203125,571.7860717773438,558.2838745117188,7835500.0,558.2838745117188
2014-01-27,559.6102905273438,537.63818359375,559.4115600585938,547.0569458007812,8763800.0,547.0569458007812
2014-01-28,559.2376708984375,551.3837890625,551.5725708007812,557.8765258789062,4449100.0,557.8765258789062
2014-01-29,557.2506103515625,546.1577758789062,555.944091796875,549.883544921875,4790600.0,549.883544921875
2014-01-30,572.5213012695312,559.9828491210938,568.8004760742188,564.0265502929688,10248900.0,564.0265502929688
2014-01-31,589.436279296875,571.845703125,581.890380859375,586.6693115234375,11204900.0,586.6693115234375
2014-02-03,587.0418701171875,562.3474731445312,585.7899780273438,563.0528564453125,9197600.0,563.0528564453125
2014-02-04,573.7681884765625,564.831298828125,565.3181762695312,565.402587890625,5660300.0,565.402587890625
2014-02-05,571.6668701171875,560.3653564453125,567.9957275390625,567.9063110351562,4820000.0,567.9063110351562
2014-02-06,576.33154296875,570.0672607421875,571.845703125,576.232177734375,3918300.0,576.232177734375
2014-02-07,585.1442260742188,576.5302124023438,580.0423583984375,584.9157104492188,5306500.0,584.9157104492188
2014-02-10,587.379638671875,580.73291015625,582.1138916015625,582.6752319335938,3915500.0,582.6752319335938
2014-02-11,592.0840454101562,582.3175659179688,586.2718505859375,591.2445068359375,4128200.0,591.2445068359375
2014-02-12,591.1550903320312,586.8729858398438,590.6583251953125,589.5108032226562,3471300.0,589.5108032226562
2014-02-13,596.0731201171875,586.0184936523438,586.5599975585938,596.0731201171875,3696500.0,596.0731201171875
2014-02-14,598.3035888671875,592.5460815429688,593.9419555664062,597.5137329101562,4401800.0,597.5137329101562
2014-02-18,602.5162353515625,596.122802734375,596.8232421875,601.5276489257812,4245100.0,601.5276489257812
2014-02-19,600.7030029296875,594.880859375,598.7556762695312,597.2852172851562,4234500.0,597.2852172851562
2014-02-20,599.5455322265625,596.2320556640625,597.6826782226562,598.1644897460938,3423700.0,598.1644897460938
2014-02-21,601.02587890625,597.5336303710938,600.0025634765625,598.0055541992188,3748800.0,598.0055541992188
2014-02-24,606.1376342773438,598.6563110351562,598.7854614257812,602.33740234375,3370300.0,602.33740234375
2014-02-25,608.2936401367188,601.2991333007812,604.0413208007812,606.0581665039062,2896000.0,606.0581665039062
2014-02-26,610.469482421875,602.9583129882812,608.0452270507812,606.1426391601562,3990000.0,606.1426391601562
2014-02-27,608.1594848632812,604.5728149414062,605.2583618164062,605.6657104492188,2536300.0,605.6657104492188
2014-02-28,608.1396484375,599.2127075195312,606.22705078125,603.897216796875,4657300.0,603.897216796875
2014-03-03,600.0174560546875,592.2182006835938,599.4760131835938,597.4591064453125,4236900.0,597.4591064453125
2014-03-04,604.0711059570312,600.8421020507812,603.5743408203125,603.5296020507812,2954400.0,603.5296020507812
2014-03-05,607.5881958007812,601.7909545898438,603.5991821289062,605.1937866210938,2486500.0,605.1937866210938
2014-03-06,609.11328125,605.3626708984375,607.1907958984375,605.8644409179688,2552600.0,605.8644409179688
2014-03-07,609.5305786132812,601.8058471679688,609.4362182617188,603.4700317382812,3049900.0,603.4700317382812
2014-03-10,604.8858032226562,598.1546020507812,603.9171142578125,601.8704223632812,2444900.0,601.8704223632812
2014-03-11,603.2365112304688,594.4536743164062,602.9633178710938,596.1177978515625,3448200.0,596.1177978515625
2014-03-12,600.0224609375,588.2688598632812,594.3344116210938,599.7492065429688,3954000.0,599.7492065429688
2014-03-13,601.3388671875,588.5520629882812,600.0720825195312,590.6881713867188,4721500.0,590.6881713867188
2014-03-14,591.5872802734375,582.4765625,587.1759643554688,582.6106567382812,4617500.0,582.6106567382812
2014-03-17,594.667236328125,585.24853515625,585.8148193359375,592.1983032226562,4352200.0,592.1983032226562
2014-03-18,601.8505249023438,592.6752319335938,593.4750366210938,601.7164306640625,3653500.0,601.7164306640625
2014-03-19,602.0790405273438,593.3458862304688,601.9846801757812,595.750244140625,3246700.0,595.750244140625
2014-03-20,600.896728515625,593.8178100585938,596.0979614257812,594.7119750976562,3391200.0,594.7119750976562
2014-03-21,600.9066772460938,587.4044799804688,599.2573852539062,587.6975708007812,6458700.0,587.6975708007812
2014-03-24,588.62158203125,569.2724609375,588.2688598632812,575.2236938476562,6113500.0,575.2236938476562
2014-03-25,581.1402587890625,569.7940673828125,579.232666015625,575.6161499023438,4851700.0,575.6161499023438
2014-03-26,581.9996337890625,562.0941162109375,577.2505493164062,562.3275756835938,5193400.0,562.3275756835938
2014-03-27,564.8939208984375,549.8963623046875,564.8939208984375,555.4060668945312,13100.0,555.4060668945312
2014-03-28,563.33251953125,555.6149291992188,558.131103515625,556.927734375,41300.0,556.927734375
2014-03-31,563.8993530273438,553.8844604492188,563.7899780273438,553.9242553710938,10800.0,553.9242553710938
2014-04-01,565.3414306640625,555.6547241210938,555.6547241210938,564.0585327148438,7900.0,564.0585327148438
2014-04-02,601.5225219726562,559.1156616210938,596.708984375,563.8993530273438,147500.0,563.8993530273438
2014-04-03,584.0684814453125,561.0450439453125,566.7337646484375,566.6243896484375,5113100.0,566.6243896484375
2014-04-04,574.6104736328125,540.0306396484375,571.507568359375,540.1698608398438,6386800.0,540.1698608398438
2014-04-07,545.4806518554688,524.2672729492188,537.782958984375,535.2071533203125,4413700.0,535.2071533203125
2014-04-08,551.9650268554688,538.648193359375,539.6328125,551.8655395507812,3159900.0,551.8655395507812
2014-04-09,562.2783203125,549.9262084960938,556.5597534179688,561.0549926757812,3339900.0,561.0549926757812
2014-04-10,561.9103393554688,536.9475708007812,561.9103393554688,537.9918212890625,4047900.0,537.9918212890625
2014-04-11,537.0469970703125,523.6506958007812,529.6377563476562,527.6984252929688,3935600.0,527.6984252929688
2014-04-14,541.1246337890625,526.6641235351562,535.3065795898438,529.60791015625,2582100.0,529.60791015625
2014-04-15,535.5054931640625,515.6248168945312,533.8843994140625,533.5064697265625,3865600.0,533.5064697265625
2014-04-16,553.9540405273438,537.0469970703125,540.0306396484375,553.49658203125,4906600.0,553.49658203125
2014-04-17,546.4950561523438,528.2454223632812,545.808837890625,533.1683349609375,6828200.0,533.1683349609375
2014-04-21,533.7650756835938,522.7257690429688,533.1683349609375,525.729248046875,2573700.0,525.729248046875
2014-04-22,534.2921752929688,524.6253051757812,525.7491455078125,531.8854370117188,2371800.0,531.8854370117188
2014-04-23,530.9505615234375,523.3721923828125,530.8709716796875,524.0584716796875,2057900.0,524.0584716796875
2014-04-24,528.74267578125,519.2648315429688,527.1713256835938,522.2882080078125,1888300.0,522.2882080078125
2014-04-25,521.8306884765625,512.6014404296875,519.6526489257812,513.3572998046875,2106100.0,513.3572998046875
2014-04-28,515.7640380859375,500.0504455566406,514.351806640625,514.3219604492188,3344700.0,514.3219604492188
2014-04-29,526.5646362304688,513.4965209960938,514.0733642578125,524.8142700195312,2706400.0,524.8142700195312
2014-04-30,525.1126708984375,519.66259765625,524.71484375,523.7799682617188,1755900.0,523.7799682617188
2014-05-01,530.0156860351562,521.0151977539062,524.2275390625,528.4443359375,1910700.0,528.4443359375
2014-05-02,531.079833984375,522.7357177734375,530.8411254882812,525.0430297851562,1693100.0,525.0430297851562
2014-05-05,526.0077514648438,518.4691772460938,521.9500122070312,524.9237060546875,1026900.0,524.9237060546875
2014-05-06,523.9291381835938,512.243408203125,522.3577880859375,512.322998046875,1693600.0,512.322998046875
2014-05-07,513.8545532226562,500.5477294921875,512.9694213867188,507.1712951660156,3233200.0,507.1712951660156
2014-05-08,514.4015502929688,503.68048095703125,505.67950439453125,508.20562744140625,2026800.0,508.20562744140625
2014-05-09,517.0569458007812,501.44281005859375,507.95697021484375,515.893310546875,2446100.0,515.893310546875
2014-05-12,527.2906494140625,516.1718139648438,520.647216796875,527.0221557617188,1917800.0,527.0221557617188
2014-05-13,533.1384887695312,526.6143798828125,527.98681640625,530.1748046875,1657900.0,530.1748046875
