Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,37.400001525878906,37.099998474121094,37.349998474121094,37.15999984741211,30632200.0,32.81155014038086
2014-01-03,37.220001220703125,36.599998474121094,37.20000076293945,36.90999984741211,31134800.0,32.5908088684082
2014-01-06,36.88999938964844,36.11000061035156,36.849998474121094,36.130001068115234,43603700.0,31.90208625793457
2014-01-07,36.4900016784668,36.209999084472656,36.33000183105469,36.40999984741211,35802800.0,32.14930725097656
2014-01-08,36.13999938964844,35.58000183105469,36.0,35.7599983215332,59971700.0,31.575382232666016
2014-01-09,35.90999984741211,35.400001525878906,35.880001068115234,35.529998779296875,36516300.0,31.372297286987305
2014-01-10,36.150001525878906,35.75,35.900001525878906,36.040000915527344,40548800.0,31.822614669799805
2014-01-13,36.02000045776367,34.83000183105469,35.9900016784668,34.97999954223633,45901900.0,30.88665199279785
2014-01-14,35.880001068115234,34.630001068115234,34.72999954223633,35.779998779296875,41623300.0,31.593032836914062
2014-01-15,36.790000915527344,35.849998474121094,35.900001525878906,36.7599983215332,44812600.0,32.458351135253906
2014-01-16,37.0,36.310001373291016,36.689998626708984,36.88999938964844,38018700.0,32.573150634765625
2014-01-17,36.83000183105469,36.150001525878906,36.83000183105469,36.380001068115234,46267500.0,32.122825622558594
2014-01-21,36.81999969482422,36.060001373291016,36.81999969482422,36.16999816894531,31567300.0,31.937393188476562
2014-01-22,36.31999969482422,35.75,36.2599983215332,35.93000030517578,21904300.0,31.725479125976562
2014-01-23,36.130001068115234,35.52000045776367,36.09000015258789,36.060001373291016,43954000.0,31.840272903442383
2014-01-24,37.54999923706055,36.529998779296875,37.45000076293945,36.810001373291016,76395500.0,32.50251007080078
2014-01-27,36.88999938964844,35.97999954223633,36.869998931884766,36.029998779296875,44420800.0,31.81378746032715
2014-01-28,36.38999938964844,35.75,36.119998931884766,36.27000045776367,36205500.0,32.025699615478516
2014-01-29,36.880001068115234,35.900001525878906,35.97999954223633,36.65999984741211,52745900.0,32.370059967041016
2014-01-30,36.880001068115234,36.22999954223633,36.790000915527344,36.86000061035156,35036300.0,32.54665756225586
2014-01-31,37.88999938964844,36.560001373291016,36.95000076293945,37.84000015258789,93162300.0,33.41196823120117
2014-02-03,37.9900016784668,36.43000030517578,37.7400016784668,36.47999954223633,64063100.0,32.21112060546875
2014-02-04,37.189998626708984,36.25,36.970001220703125,36.349998474121094,54697900.0,32.096336364746094
2014-02-05,36.470001220703125,35.79999923706055,36.290000915527344,35.81999969482422,55814400.0,31.62834930419922
2014-02-06,36.25,35.689998626708984,35.79999923706055,36.18000030517578,35351800.0,31.94622230529785
2014-02-07,36.59000015258789,36.0099983215332,36.31999969482422,36.560001373291016,33260500.0,32.28176498413086
2014-02-10,36.79999923706055,36.290000915527344,36.630001068115234,36.79999923706055,26767000.0,32.493675231933594
2014-02-11,37.2599983215332,36.86000061035156,36.880001068115234,37.16999816894531,32141400.0,32.82037353515625
2014-02-12,37.599998474121094,37.29999923706055,37.349998474121094,37.470001220703125,27051800.0,33.08527755737305
2014-02-13,37.86000061035156,37.33000183105469,37.33000183105469,37.61000061035156,37635500.0,33.208892822265625
2014-02-14,37.779998779296875,37.33000183105469,37.38999938964844,37.619998931884766,31407500.0,33.21772384643555
2014-02-18,37.779998779296875,37.40999984741211,37.630001068115234,37.41999816894531,32834000.0,33.28889083862305
2014-02-19,37.75,37.209999084472656,37.220001220703125,37.5099983215332,29750400.0,33.368953704833984
2014-02-20,37.869998931884766,37.400001525878906,37.56999969482422,37.75,27526100.0,33.58245849609375
2014-02-21,38.349998474121094,37.86000061035156,37.939998626708984,37.97999954223633,38021300.0,33.787071228027344
2014-02-24,37.97999954223633,37.540000915527344,37.689998626708984,37.689998626708984,32085100.0,33.52907943725586
2014-02-25,37.849998474121094,37.349998474121094,37.61000061035156,37.540000915527344,30736500.0,33.39563751220703
2014-02-26,37.7400016784668,37.189998626708984,37.58000183105469,37.470001220703125,41041800.0,33.333370208740234
2014-02-27,37.88999938964844,37.22999954223633,37.45000076293945,37.86000061035156,33903400.0,33.6803092956543
2014-02-28,38.459999084472656,37.81999969482422,37.97999954223633,38.310001373291016,41215000.0,34.08063888549805
2014-03-03,38.130001068115234,37.4900016784668,37.91999816894531,37.779998779296875,29717500.0,33.6091423034668
2014-03-04,38.47999954223633,38.06999969482422,38.20000076293945,38.40999984741211,26802400.0,34.16958999633789
2014-03-05,38.27000045776367,37.93000030517578,38.25,38.11000061035156,20520100.0,33.9027214050293
2014-03-06,38.2400016784668,37.88999938964844,38.13999938964844,38.150001525878906,23582200.0,33.93830490112305
2014-03-07,38.36000061035156,37.689998626708984,38.279998779296875,37.900001525878906,26591600.0,33.715904235839844
2014-03-10,38.0099983215332,37.720001220703125,37.9900016784668,37.81999969482422,19006600.0,33.64473342895508
2014-03-11,38.22999954223633,37.720001220703125,37.869998931884766,38.02000045776367,25216400.0,33.82265090942383
2014-03-12,38.43000030517578,37.790000915527344,37.79999923706055,38.27000045776367,30494100.0,34.045047760009766
2014-03-13,38.45000076293945,37.63999938964844,38.41999816894531,37.88999938964844,32169700.0,33.707000732421875
2014-03-14,38.13999938964844,37.5099983215332,37.650001525878906,37.70000076293945,27195600.0,33.53797912597656
2014-03-17,38.40999984741211,37.790000915527344,37.900001525878906,38.04999923706055,20479600.0,33.84933090209961
2014-03-18,39.900001525878906,38.220001220703125,38.2599983215332,39.54999923706055,64063900.0,35.183738708496094
2014-03-19,39.54999923706055,38.90999984741211,39.470001220703125,39.27000045776367,35597200.0,34.93465042114258
2014-03-20,40.650001525878906,39.2400016784668,39.25,40.33000183105469,59269800.0,35.87762451171875
2014-03-21,40.939998626708984,40.0099983215332,40.720001220703125,40.15999984741211,80721800.0,35.72638702392578
2014-03-24,40.63999938964844,39.86000061035156,40.34000015258789,40.5,46098400.0,36.02886199951172
2014-03-25,40.9900016784668,39.959999084472656,40.65999984741211,40.34000015258789,43193100.0,35.88652420043945
2014-03-26,40.709999084472656,39.599998474121094,40.47999954223633,39.790000915527344,41977500.0,35.397239685058594
2014-03-27,39.970001220703125,39.34000015258789,39.7400016784668,39.36000061035156,35369200.0,35.01471710205078
2014-03-28,40.63999938964844,39.68000030517578,39.790000915527344,40.29999923706055,43472700.0,35.85093688964844
2014-03-31,41.5,40.400001525878906,40.43000030517578,40.9900016784668,46886300.0,36.46477127075195
2014-04-01,41.59000015258789,41.06999969482422,41.150001525878906,41.41999816894531,32605000.0,36.847293853759766
2014-04-02,41.65999984741211,41.16999816894531,41.439998626708984,41.349998474121094,28666700.0,36.78502655029297
2014-04-03,41.290000915527344,40.709999084472656,41.290000915527344,41.0099983215332,30139600.0,36.48255157470703
2014-04-04,41.38999938964844,39.63999938964844,41.25,39.869998931884766,51409600.0,35.46841049194336
2014-04-07,40.27000045776367,39.7400016784668,39.959999084472656,39.79999923706055,37559600.0,35.4061393737793
2014-04-08,39.93000030517578,39.20000076293945,39.75,39.81999969482422,35918600.0,35.42393493652344
2014-04-09,40.54999923706055,39.880001068115234,39.93000030517578,40.470001220703125,27398700.0,36.00217819213867
2014-04-10,40.689998626708984,39.09000015258789,40.439998626708984,39.36000061035156,45960800.0,35.01471710205078
2014-04-11,39.790000915527344,39.0,39.0,39.209999084472656,34330200.0,34.88127517700195
2014-04-14,39.40999984741211,38.900001525878906,39.11000061035156,39.18000030517578,32006600.0,34.854583740234375
2014-04-15,39.959999084472656,39.04999923706055,39.34000015258789,39.75,33968700.0,35.36165237426758
2014-04-16,40.41999816894531,39.90999984741211,40.060001373291016,40.400001525878906,30615800.0,35.939903259277344
2014-04-17,40.20000076293945,39.5099983215332,40.0099983215332,40.0099983215332,36688400.0,35.59295654296875
2014-04-21,40.150001525878906,39.790000915527344,40.130001068115234,39.939998626708984,22221200.0,35.53068161010742
2014-04-22,40.13999938964844,39.83000183105469,39.959999084472656,39.9900016784668,27056700.0,35.57516860961914
2014-04-23,39.9900016784668,39.470001220703125,39.9900016784668,39.689998626708984,24602800.0,35.30827713012695
2014-04-24,39.970001220703125,39.29999923706055,39.7400016784668,39.86000061035156,42381600.0,35.45951461791992
2014-04-25,40.68000030517578,39.75,40.290000915527344,39.90999984741211,56876800.0,35.503997802734375
2014-04-28,41.290000915527344,40.09000015258789,40.13999938964844,40.869998931884766,50610200.0,36.35801315307617
2014-04-29,41.189998626708984,40.38999938964844,41.099998474121094,40.5099983215332,29636200.0,36.03775405883789
2014-04-30,40.5,40.16999816894531,40.400001525878906,40.400001525878906,35458700.0,35.939903259277344
2014-05-01,40.36000061035156,39.95000076293945,40.2400016784668,40.0,28787400.0,35.58405685424805
2014-05-02,40.34000015258789,39.65999984741211,40.310001373291016,39.689998626708984,43416600.0,35.30827713012695
2014-05-05,39.63999938964844,39.29999923706055,39.52000045776367,39.43000030517578,22460900.0,35.076995849609375
2014-05-06,39.349998474121094,38.95000076293945,39.290000915527344,39.060001373291016,27112400.0,34.74784469604492
2014-05-07,39.5099983215332,38.5099983215332,39.220001220703125,39.41999816894531,41744500.0,35.06808853149414
2014-05-08,39.900001525878906,38.970001220703125,39.34000015258789,39.63999938964844,32120400.0,35.26380157470703
2014-05-09,39.849998474121094,39.369998931884766,39.540000915527344,39.540000915527344,29647600.0,35.174842834472656
2014-05-12,40.02000045776367,39.650001525878906,39.7400016784668,39.970001220703125,22782600.0,35.557369232177734
2014-05-13,40.5,39.849998474121094,39.91999816894531,40.41999816894531,27004800.0,36.211360931396484
2014-05-14,40.45000076293945,40.04999923706055,40.29999923706055,40.2400016784668,18818700.0,36.050106048583984
2014-05-15,40.400001525878906,39.5099983215332,40.09000015258789,39.599998474121094,37793200.0,35.47673797607422
2014-05-16,39.84000015258789,39.27000045776367,39.66999816894531,39.83000183105469,29867100.0,35.68278884887695
2014-05-19,39.81999969482422,39.459999084472656,39.61000061035156,39.75,24537400.0,35.611122131347656
2014-05-20,39.939998626708984,39.459999084472656,39.68000030517578,39.68000030517578,21320900.0,35.54841232299805
2014-05-21,40.349998474121094,39.7400016784668,39.79999923706055,40.349998474121094,22398700.0,36.14864730834961
2014-05-22,40.349998474121094,39.849998474121094,40.290000915527344,40.099998474121094,20201800.0,35.92467498779297
2014-05-23,40.369998931884766,40.0,40.369998931884766,40.119998931884766,18020000.0,35.94260025024414
2014-05-27,40.2599983215332,39.810001373291016,40.2599983215332,40.189998626708984,26160600.0,36.005313873291016
2014-05-28,40.189998626708984,39.81999969482422,40.13999938964844,40.0099983215332,25711500.0,35.84405517578125
2014-05-29,40.349998474121094,39.90999984741211,40.150001525878906,40.34000015258789,19888200.0,36.13969039916992
2014-05-30,40.970001220703125,40.25,40.45000076293945,40.939998626708984,34567600.0,36.67721939086914
2014-06-02,41.09000015258789,40.68000030517578,40.95000076293945,40.790000915527344,18504300.0,36.54283905029297
2014-06-03,40.68000030517578,40.25,40.599998474121094,40.290000915527344,18068900.0,36.09489440917969
2014-06-04,40.369998931884766,39.86000061035156,40.209999084472656,40.31999969482422,23209000.0,36.12177276611328
2014-06-05,41.25,40.400001525878906,40.59000015258789,41.209999084472656,31865200.0,36.919105529785156
2014-06-06,41.65999984741211,41.2400016784668,41.47999954223633,41.47999954223633,24060500.0,37.160987854003906
2014-06-09,41.47999954223633,41.02000045776367,41.38999938964844,41.27000045776367,15019200.0,36.97285842895508
2014-06-10,41.15999984741211,40.86000061035156,41.029998779296875,41.11000061035156,15117700.0,36.82951736450195
2014-06-11,41.06999969482422,40.77000045776367,40.93000030517578,40.86000061035156,18040000.0,36.605552673339844
2014-06-12,40.880001068115234,40.290000915527344,40.810001373291016,40.58000183105469,29818900.0,36.354705810546875
2014-06-13,41.56999969482422,40.86000061035156,41.099998474121094,41.22999954223633,26310000.0,36.9370231628418
2014-06-16,41.61000061035156,41.040000915527344,41.040000915527344,41.5,24205300.0,37.17892074584961
2014-06-17,41.90999984741211,40.34000015258789,41.290000915527344,41.68000030517578,22518600.0,37.34016799926758
2014-06-18,41.7400016784668,41.18000030517578,41.61000061035156,41.650001525878906,27097000.0,37.31330108642578
2014-06-19,41.77000045776367,41.33000183105469,41.56999969482422,41.5099983215332,19828200.0,37.1878662109375
2014-06-20,41.83000183105469,41.380001068115234,41.45000076293945,41.68000030517578,47764900.0,37.34016799926758
2014-06-23,42.0,41.689998626708984,41.72999954223633,41.9900016784668,18743900.0,37.61788558959961
2014-06-24,41.939998626708984,41.560001373291016,41.83000183105469,41.75,26509100.0,37.40287780761719
2014-06-25,42.04999923706055,41.459999084472656,41.70000076293945,42.029998779296875,20049100.0,37.653724670410156
2014-06-26,41.939998626708984,41.43000030517578,41.93000030517578,41.720001220703125,23604400.0,37.376007080078125
2014-06-27,42.290000915527344,41.5099983215332,41.61000061035156,42.25,74640000.0,37.8508186340332
2014-06-30,42.209999084472656,41.70000076293945,42.16999816894531,41.70000076293945,30793100.0,37.35808181762695
2014-07-01,42.150001525878906,41.689998626708984,41.86000061035156,41.869998931884766,26917000.0,37.5103874206543
2014-07-02,41.900001525878906,41.529998779296875,41.72999954223633,41.900001525878906,20208100.0,37.537261962890625
2014-07-03,41.9900016784668,41.560001373291016,41.90999984741211,41.79999923706055,15969300.0,37.44767761230469
2014-07-07,42.119998931884766,41.709999084472656,41.75,41.9900016784668,21952400.0,37.61788558959961
2014-07-08,42.0,41.61000061035156,41.869998931884766,41.779998779296875,31218200.0,37.429752349853516
2014-07-09,41.9900016784668,41.529998779296875,41.97999954223633,41.66999816894531,18445900.0,37.33121109008789
2014-07-10,42.0,41.04999923706055,41.369998931884766,41.689998626708984,21854700.0,37.34912109375
